record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
d33c7f2942e9a28f,BR,2024-12-13,https://www.gov.br/mre/en/contact-us/press-area/press-releases/election-of-brazilian-alexandre-pupo-quintino-to-the-general-secretariat-of-the-ibero-american-youth-organization,Election of Brazilian Alexandre Pupo Quintino to the General Secretariat of the Ibero-American Youth Organization,Brazilian Ministry of Foreign Affairs,113,0,"No war-related sentiment detected. Election to Ibero-American Youth Organization — youth diplomacy and institutional governance; no security, military, or conflict relevance.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-f34e8987-07ad-93d2-9419-fb896c8bc8f1|chatcmpl-c00d428e-2e5b-9af9-9115-187c7efb70b1|chatcmpl-22e8cfb6-1805-939f-b98f-3a3b98373ef9|chatcmpl-0a0c79d9-123f-99e2-9218-fd0ae1a63697|chatcmpl-7300d060-0f49-9a00-b789-4f817a6cb649|chatcmpl-c8f02a90-ab04-9793-8123-8264d1e054ba|chatcmpl-4a4a7465-ba4c-970b-9b1a-e2e07fab2a69|chatcmpl-21bbf649-288f-9042-be08-56c5a35f2fbb|chatcmpl-056105bb-1a18-909b-ba02-028939f9d2b1,2026-03-20T02:30:27Z,0e6c72d337041145da9df50c75526b4920a0fc43,False
12f285f4b03150ad,BR,2024-12-15,https://www.gov.br/mre/en/contact-us/press-area/press-releases/passing-of-hurricane-chido-over-mayotte,Passing of Hurricane Chido over Mayotte,Brazilian Ministry of Foreign Affairs,39,0,"No war-related sentiment detected. Hurricane Chido over Mayotte — natural disaster; no armed conflict, security, or military component.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-f34e8987-07ad-93d2-9419-fb896c8bc8f1|chatcmpl-c00d428e-2e5b-9af9-9115-187c7efb70b1|chatcmpl-22e8cfb6-1805-939f-b98f-3a3b98373ef9|chatcmpl-0a0c79d9-123f-99e2-9218-fd0ae1a63697|chatcmpl-7300d060-0f49-9a00-b789-4f817a6cb649|chatcmpl-c8f02a90-ab04-9793-8123-8264d1e054ba|chatcmpl-4a4a7465-ba4c-970b-9b1a-e2e07fab2a69|chatcmpl-21bbf649-288f-9042-be08-56c5a35f2fbb|chatcmpl-056105bb-1a18-909b-ba02-028939f9d2b1,2026-03-20T02:30:27Z,19e83b77cedc0d115a4ebe56b8d7de9fa19e0d52,False
55a7abeaf1c29536,BR,2024-12-17,https://www.gov.br/mre/en/contact-us/press-area/press-releases/egypt-opens-its-agricultural-market-for-brazil,Agricultural market opening for Brazil in Egypt – Joint Statement by MRE/MAPA,Brazilian Ministry of Foreign Affairs,102,0,"No war-related sentiment detected. The unit concerns agricultural market access and trade cooperation between Brazil and Egypt, jointly issued by foreign affairs and agriculture ministries. No mention of war, armed conflict, military security, deterrence, sanctions, terrorism, ceasefire, or escalation risks.",False,0.9,br_mre_joint_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-03e6838d-e7ef-957b-8f7c-9f6be0f78bab|chatcmpl-b77c60c9-5b0f-9a57-bf0f-8f65f521ab95|chatcmpl-a41ff8d5-4cb8-9fec-aa73-e93a46a186ae,2026-03-20T02:30:42Z,f1b15f1aa3107c58119f921c163b43cd67909ae3,False
761b01f2bfb98f6f,BR,2024-12-17,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-the-ambassador-designate-of-brazil-to-russia,Agrément granted to the Ambassador-designate of Brazil to Russia,Brazilian Ministry of Foreign Affairs,64,0,"No war-related sentiment detected. Agrément granted to Ambassador-designate to Russia — routine diplomatic protocol; absence of reference to security tensions, military relations, or conflict context means it does not meet the war-related threshold.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-f34e8987-07ad-93d2-9419-fb896c8bc8f1|chatcmpl-c00d428e-2e5b-9af9-9115-187c7efb70b1|chatcmpl-22e8cfb6-1805-939f-b98f-3a3b98373ef9|chatcmpl-0a0c79d9-123f-99e2-9218-fd0ae1a63697|chatcmpl-7300d060-0f49-9a00-b789-4f817a6cb649|chatcmpl-c8f02a90-ab04-9793-8123-8264d1e054ba|chatcmpl-4a4a7465-ba4c-970b-9b1a-e2e07fab2a69|chatcmpl-21bbf649-288f-9042-be08-56c5a35f2fbb|chatcmpl-056105bb-1a18-909b-ba02-028939f9d2b1,2026-03-20T02:30:27Z,eebd19b9c39f02fbed45fb7abcb57c1061e170f6,False
b5007c1f015ddc8e,BR,2024-12-17,https://www.gov.br/mre/en/contact-us/press-area/press-releases/approval-of-resolution-on-the-second-international-decade-for-people-of-african-descent-2025-2034,Approval of resolution on the Second International Decade for People of African Descent (2025-2034),Brazilian Ministry of Foreign Affairs,79,0,"No war-related sentiment detected. Approval of resolution on International Decade for People of African Descent — human rights and racial equality agenda; no linkage to armed conflict, security policy, sanctions, or military matters.",False,0.9,br_mre_joint_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-f34e8987-07ad-93d2-9419-fb896c8bc8f1|chatcmpl-c00d428e-2e5b-9af9-9115-187c7efb70b1|chatcmpl-22e8cfb6-1805-939f-b98f-3a3b98373ef9|chatcmpl-0a0c79d9-123f-99e2-9218-fd0ae1a63697|chatcmpl-7300d060-0f49-9a00-b789-4f817a6cb649|chatcmpl-c8f02a90-ab04-9793-8123-8264d1e054ba|chatcmpl-4a4a7465-ba4c-970b-9b1a-e2e07fab2a69|chatcmpl-21bbf649-288f-9042-be08-56c5a35f2fbb|chatcmpl-056105bb-1a18-909b-ba02-028939f9d2b1,2026-03-20T02:30:27Z,6baa12a3b08803bf72b6ba38aaf4126337e72f95,False
1972256620958047,BR,2024-12-18,https://www.gov.br/mre/en/contact-us/press-area/press-releases/earthquake-in-vanuatu,Earthquake in Vanuatu,Brazilian Ministry of Foreign Affairs,21,0,"No war-related sentiment detected. The unit reports on a natural disaster (earthquake) in Vanuatu. No reference to conflict, security, military response, sanctions, or related escalation dynamics.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-03e6838d-e7ef-957b-8f7c-9f6be0f78bab|chatcmpl-b77c60c9-5b0f-9a57-bf0f-8f65f521ab95|chatcmpl-a41ff8d5-4cb8-9fec-aa73-e93a46a186ae,2026-03-20T02:30:42Z,fd54277060479f2eebfa44e50cfcdb8dfe409fb4,False
d7b7961ca8fce441,BR,2024-12-19,https://www.gov.br/mre/en/contact-us/press-area/press-releases/passage-of-cyclone-chido-over-mozambique-and-comoros,Passage of cyclone Chido through Mozambique and Comoros,Brazilian Ministry of Foreign Affairs,55,0,"No war-related sentiment detected. The unit describes the passage of a cyclone through Mozambique and Comoros — a meteorological event. Absent any linkage to armed conflict, security operations, military involvement, or geopolitical escalation, it falls outside the war-related scope.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-03e6838d-e7ef-957b-8f7c-9f6be0f78bab|chatcmpl-b77c60c9-5b0f-9a57-bf0f-8f65f521ab95|chatcmpl-a41ff8d5-4cb8-9fec-aa73-e93a46a186ae,2026-03-20T02:30:42Z,f1e92d1c08f9721fb04c6daca0436c6361edd0d8,False
b70cfb4658c34de9,BR,2025-01-01,https://www.gov.br/mre/en/contact-us/press-area/press-releases/attack-on-a-crowd-in-new-orleans-united-states-of-america,"Attack on a crowd in New Orleans, United States of America",Brazilian Ministry of Foreign Affairs,58,-2,"Negative tone. The unit reports on a violent attack on civilians in New Orleans, which constitutes a clear act of harm and threat to public safety; however, the statement is factual and detached—lacking explicit attribution, condemnation language, or emotive descriptors that would warrant -3.",True,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a0cab708-25f5-96c5-97d7-a204c03dde66|chatcmpl-a9e32294-cbd2-9541-a634-354c13d57355|chatcmpl-fb3189c7-c19b-9ae1-bd30-1189d9acd0d4|chatcmpl-852529a8-9179-9b70-8b87-f9b242637423|chatcmpl-60c10ceb-66f4-9147-be3d-02718fdf742d|chatcmpl-d082634b-df47-9f02-b062-837676a33d91|chatcmpl-08dafd0c-5341-904f-b1e7-5d1d8578d1ba|chatcmpl-d0eea9d9-d3b7-98d6-b302-00f5a42ca7ea|chatcmpl-a03e181f-0435-9808-952c-dd9af55201fa|chatcmpl-82d7d075-19f3-906b-a9dc-6016bae91e18|chatcmpl-b24deaf0-40fa-977e-bbd1-415fe7ce8137,2026-03-19T15:23:21Z,42e1020228ac4f457f0c191a80281659c2687cf2,False
bdeeab6e795e750d,BR,2025-01-02,https://www.gov.br/mre/en/contact-us/press-area/press-releases/opening-of-the-vietnamese-market-for-salted-bovine-hides-2013-joint-mre-mapa-press-release,Opening of the Vietnamese market for salted bovine hides – joint MRE/MAPA press release,Brazilian Ministry of Foreign Affairs,87,0,"No war-related sentiment detected. Opening a foreign market for agricultural exports (salted bovine hides) is an economic/commercial matter with no reference to war, security, sanctions, or conflict.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a0cab708-25f5-96c5-97d7-a204c03dde66|chatcmpl-a9e32294-cbd2-9541-a634-354c13d57355|chatcmpl-fb3189c7-c19b-9ae1-bd30-1189d9acd0d4|chatcmpl-852529a8-9179-9b70-8b87-f9b242637423|chatcmpl-60c10ceb-66f4-9147-be3d-02718fdf742d|chatcmpl-d082634b-df47-9f02-b062-837676a33d91|chatcmpl-08dafd0c-5341-904f-b1e7-5d1d8578d1ba|chatcmpl-d0eea9d9-d3b7-98d6-b302-00f5a42ca7ea|chatcmpl-a03e181f-0435-9808-952c-dd9af55201fa|chatcmpl-82d7d075-19f3-906b-a9dc-6016bae91e18|chatcmpl-b24deaf0-40fa-977e-bbd1-415fe7ce8137,2026-03-19T15:23:21Z,161ebe18023941bfbc76856de6cc5c004af152bf,False
f69825bbd2646739,BR,2025-01-02,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-the-ambassador-designate-of-brazil-to-austria,Agrément granted to the Ambassador-designate of Brazil to Austria,Brazilian Ministry of Foreign Affairs,65,0,"No war-related sentiment detected. Granting agrément is a routine diplomatic protocol step for appointing ambassadors; no military, security, or conflict-related content is present.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a0cab708-25f5-96c5-97d7-a204c03dde66|chatcmpl-a9e32294-cbd2-9541-a634-354c13d57355|chatcmpl-fb3189c7-c19b-9ae1-bd30-1189d9acd0d4|chatcmpl-852529a8-9179-9b70-8b87-f9b242637423|chatcmpl-60c10ceb-66f4-9147-be3d-02718fdf742d|chatcmpl-d082634b-df47-9f02-b062-837676a33d91|chatcmpl-08dafd0c-5341-904f-b1e7-5d1d8578d1ba|chatcmpl-d0eea9d9-d3b7-98d6-b302-00f5a42ca7ea|chatcmpl-a03e181f-0435-9808-952c-dd9af55201fa|chatcmpl-82d7d075-19f3-906b-a9dc-6016bae91e18|chatcmpl-b24deaf0-40fa-977e-bbd1-415fe7ce8137,2026-03-19T15:23:21Z,79ed945c61a68016c61181612b0138fb03558e04,False
494f19c8ac378a8a,BR,2025-01-03,https://www.gov.br/mre/en/contact-us/press-area/press-releases/renewal-of-the-anti-inflation-package-in-mexico,Renewal of the anti-inflation package in Mexico,Brazilian Ministry of Foreign Affairs,47,0,"No war-related sentiment detected. Renewal of an anti-inflation package is purely economic policy; no linkage to conflict, security, deterrence, or sanctions related to war.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a0cab708-25f5-96c5-97d7-a204c03dde66|chatcmpl-a9e32294-cbd2-9541-a634-354c13d57355|chatcmpl-fb3189c7-c19b-9ae1-bd30-1189d9acd0d4|chatcmpl-852529a8-9179-9b70-8b87-f9b242637423|chatcmpl-60c10ceb-66f4-9147-be3d-02718fdf742d|chatcmpl-d082634b-df47-9f02-b062-837676a33d91|chatcmpl-08dafd0c-5341-904f-b1e7-5d1d8578d1ba|chatcmpl-d0eea9d9-d3b7-98d6-b302-00f5a42ca7ea|chatcmpl-a03e181f-0435-9808-952c-dd9af55201fa|chatcmpl-82d7d075-19f3-906b-a9dc-6016bae91e18|chatcmpl-b24deaf0-40fa-977e-bbd1-415fe7ce8137,2026-03-19T15:23:21Z,002805780fa0e24678cb8935c084c071ca14b7b5,False
80af81c097c6257a,BR,2025-01-03,https://www.gov.br/mre/en/contact-us/press-area/press-releases/bombings-in-the-gaza-strip,Bombings in the Gaza Strip,Brazilian Ministry of Foreign Affairs,26,-3,"Negative tone. The phrase 'Bombings in the Gaza Strip'—in the context of ongoing high-casualty, civilian-impacting hostilities—carries exceptionally strong negative connotations given widespread international recognition of severe humanitarian consequences; the term 'bombings' here implies indiscriminate or disproportionate force, and the location (Gaza Strip) is a globally salient symbol of acute conflict-related suffering, justifying the strongest negative intensity score.",True,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a0cab708-25f5-96c5-97d7-a204c03dde66|chatcmpl-a9e32294-cbd2-9541-a634-354c13d57355|chatcmpl-fb3189c7-c19b-9ae1-bd30-1189d9acd0d4|chatcmpl-852529a8-9179-9b70-8b87-f9b242637423|chatcmpl-60c10ceb-66f4-9147-be3d-02718fdf742d|chatcmpl-d082634b-df47-9f02-b062-837676a33d91|chatcmpl-08dafd0c-5341-904f-b1e7-5d1d8578d1ba|chatcmpl-d0eea9d9-d3b7-98d6-b302-00f5a42ca7ea|chatcmpl-a03e181f-0435-9808-952c-dd9af55201fa|chatcmpl-82d7d075-19f3-906b-a9dc-6016bae91e18|chatcmpl-b24deaf0-40fa-977e-bbd1-415fe7ce8137,2026-03-19T15:23:21Z,634e26fe4f7ad324a6ca0a9cec9d64736c7c1ab9,False
d42ed1721522e0d8,BR,2025-01-03,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-the-ambassador-designate-of-brazil-to-germany,Agrément granted to the Ambassador-designate of Brazil to Germany,Brazilian Ministry of Foreign Affairs,65,0,"No war-related sentiment detected. Granting agrément to an ambassador-designate is standard diplomatic protocol, not related to war, armed conflict, or security.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a0cab708-25f5-96c5-97d7-a204c03dde66|chatcmpl-a9e32294-cbd2-9541-a634-354c13d57355|chatcmpl-fb3189c7-c19b-9ae1-bd30-1189d9acd0d4|chatcmpl-852529a8-9179-9b70-8b87-f9b242637423|chatcmpl-60c10ceb-66f4-9147-be3d-02718fdf742d|chatcmpl-d082634b-df47-9f02-b062-837676a33d91|chatcmpl-08dafd0c-5341-904f-b1e7-5d1d8578d1ba|chatcmpl-d0eea9d9-d3b7-98d6-b302-00f5a42ca7ea|chatcmpl-a03e181f-0435-9808-952c-dd9af55201fa|chatcmpl-82d7d075-19f3-906b-a9dc-6016bae91e18|chatcmpl-b24deaf0-40fa-977e-bbd1-415fe7ce8137,2026-03-19T15:23:21Z,e5dc1b18cdbb54826bf0f028b5f9fa87a318f6b2,False
1fe649c384b25b83,BR,2025-01-06,https://www.gov.br/mre/en/contact-us/press-area/press-releases/indonesia-as-a-new-member-of-brics,Indonesia as a new member of BRICS,Brazilian Ministry of Foreign Affairs,34,0,"No war-related sentiment detected. Indonesia’s accession to BRICS is an economic and geopolitical development, but BRICS itself is not a military alliance nor does the statement reference security, deterrence, or conflict.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a0cab708-25f5-96c5-97d7-a204c03dde66|chatcmpl-a9e32294-cbd2-9541-a634-354c13d57355|chatcmpl-fb3189c7-c19b-9ae1-bd30-1189d9acd0d4|chatcmpl-852529a8-9179-9b70-8b87-f9b242637423|chatcmpl-60c10ceb-66f4-9147-be3d-02718fdf742d|chatcmpl-d082634b-df47-9f02-b062-837676a33d91|chatcmpl-08dafd0c-5341-904f-b1e7-5d1d8578d1ba|chatcmpl-d0eea9d9-d3b7-98d6-b302-00f5a42ca7ea|chatcmpl-a03e181f-0435-9808-952c-dd9af55201fa|chatcmpl-82d7d075-19f3-906b-a9dc-6016bae91e18|chatcmpl-b24deaf0-40fa-977e-bbd1-415fe7ce8137,2026-03-19T15:23:21Z,33bebf1feed5ccbbeccd7c87b285de1cba27c3b1,False
21c95f9017ef58f2,BR,2025-01-06,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-ambassador-designate-of-thailand-in-brazil,Agrément granted to Ambassador-designate of Thailand in Brazil,Brazilian Ministry of Foreign Affairs,62,0,"No war-related sentiment detected. Agrément granted to a foreign ambassador-designate in Brazil is a bilateral diplomatic formality, unrelated to war or security.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a0cab708-25f5-96c5-97d7-a204c03dde66|chatcmpl-a9e32294-cbd2-9541-a634-354c13d57355|chatcmpl-fb3189c7-c19b-9ae1-bd30-1189d9acd0d4|chatcmpl-852529a8-9179-9b70-8b87-f9b242637423|chatcmpl-60c10ceb-66f4-9147-be3d-02718fdf742d|chatcmpl-d082634b-df47-9f02-b062-837676a33d91|chatcmpl-08dafd0c-5341-904f-b1e7-5d1d8578d1ba|chatcmpl-d0eea9d9-d3b7-98d6-b302-00f5a42ca7ea|chatcmpl-a03e181f-0435-9808-952c-dd9af55201fa|chatcmpl-82d7d075-19f3-906b-a9dc-6016bae91e18|chatcmpl-b24deaf0-40fa-977e-bbd1-415fe7ce8137,2026-03-19T15:23:21Z,56faddc3d089cf1d642d1db391720f3b2c855fde,False
87f1d8b69014474c,BR,2025-01-06,https://www.gov.br/mre/en/contact-us/press-area/press-releases/award-for-actress-fernanda-torres-at-the-2025-golden-globes-2013-joint-mre-minc-press-release,Award for actress Fernanda Torres at the 2025 Golden Globes – joint MRE/MinC press release,Brazilian Ministry of Foreign Affairs,90,0,"No war-related sentiment detected. Celebrating a cultural award (Golden Globes) is a soft-power or cultural diplomacy item, not related to war, security, or conflict.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a0cab708-25f5-96c5-97d7-a204c03dde66|chatcmpl-a9e32294-cbd2-9541-a634-354c13d57355|chatcmpl-fb3189c7-c19b-9ae1-bd30-1189d9acd0d4|chatcmpl-852529a8-9179-9b70-8b87-f9b242637423|chatcmpl-60c10ceb-66f4-9147-be3d-02718fdf742d|chatcmpl-d082634b-df47-9f02-b062-837676a33d91|chatcmpl-08dafd0c-5341-904f-b1e7-5d1d8578d1ba|chatcmpl-d0eea9d9-d3b7-98d6-b302-00f5a42ca7ea|chatcmpl-a03e181f-0435-9808-952c-dd9af55201fa|chatcmpl-82d7d075-19f3-906b-a9dc-6016bae91e18|chatcmpl-b24deaf0-40fa-977e-bbd1-415fe7ce8137,2026-03-19T15:23:21Z,cbb66c8f31bbf75e43e933dc81f864842c855dcf,False
a39c940bcd930184,BR,2025-01-06,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-the-ambassador-designate-of-brazil-to-panama,Agrément granted to the Ambassador-designate of Brazil to Panama,Brazilian Ministry of Foreign Affairs,64,0,"No war-related sentiment detected. Agrément for an ambassador-designate to Panama is routine diplomatic procedure, with no military or conflict context.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a0cab708-25f5-96c5-97d7-a204c03dde66|chatcmpl-a9e32294-cbd2-9541-a634-354c13d57355|chatcmpl-fb3189c7-c19b-9ae1-bd30-1189d9acd0d4|chatcmpl-852529a8-9179-9b70-8b87-f9b242637423|chatcmpl-60c10ceb-66f4-9147-be3d-02718fdf742d|chatcmpl-d082634b-df47-9f02-b062-837676a33d91|chatcmpl-08dafd0c-5341-904f-b1e7-5d1d8578d1ba|chatcmpl-d0eea9d9-d3b7-98d6-b302-00f5a42ca7ea|chatcmpl-a03e181f-0435-9808-952c-dd9af55201fa|chatcmpl-82d7d075-19f3-906b-a9dc-6016bae91e18|chatcmpl-b24deaf0-40fa-977e-bbd1-415fe7ce8137,2026-03-19T15:23:21Z,862020a940de227caa9c26a7f641a32bef0c6486,False
730359899ebc18b1,BR,2025-01-07,https://www.gov.br/mre/en/contact-us/press-area/press-releases/facilitation-of-brazilian-leather-exports-to-vietnam-2013-joint-mre-mapa-press-release,Facilitation of Brazilian leather exports to Vietnam – joint MRE/MAPA press release,Brazilian Ministry of Foreign Affairs,83,0,"No war-related sentiment detected. Concerns trade facilitation of leather exports; purely economic/commercial in nature with no reference to conflict, security, or military matters.",False,0.871,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-520f2939-6d90-908a-a641-e89787f6e698|chatcmpl-2b02ce23-de39-95b7-9b2d-1ab674f6bc13|chatcmpl-bedaec4f-4e7b-9300-8d48-76bb1939d687|chatcmpl-b5440443-10df-9b6f-b902-575e1767af64|chatcmpl-dcb5dbfe-c5b5-9907-b4a5-4e4f1e0bd59d|chatcmpl-56109976-3817-969b-94ee-e55c17276918|chatcmpl-549fdff1-60f2-9f11-aa6d-536285fb8700|chatcmpl-493df199-8371-99fc-8a19-c350f31c5982|chatcmpl-79c1d5da-c4c7-9efa-a2d4-c010583ede75|chatcmpl-f2b2e76c-4283-9153-90f4-315f300f3c54|chatcmpl-98480017-bedc-9f86-9476-a3e108b25856|chatcmpl-1396fc1a-5a47-9529-b3f3-c15647be605e,2026-03-19T15:25:04Z,7af7288b45fabebcb063cfa010e67e75467d807c,False
c411be726ffb57d7,BR,2025-01-07,https://www.gov.br/mre/en/contact-us/press-area/press-releases/abolition-of-the-death-penalty-in-zimbabwe,Abolition of the death penalty in Zimbabwe,Brazilian Ministry of Foreign Affairs,42,0,"No war-related sentiment detected. Abolition of the death penalty is a human rights and legal reform issue; unless explicitly tied to post-conflict justice, ceasefire implementation, or wartime law, it falls outside the defined scope.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a0cab708-25f5-96c5-97d7-a204c03dde66|chatcmpl-a9e32294-cbd2-9541-a634-354c13d57355|chatcmpl-fb3189c7-c19b-9ae1-bd30-1189d9acd0d4|chatcmpl-852529a8-9179-9b70-8b87-f9b242637423|chatcmpl-60c10ceb-66f4-9147-be3d-02718fdf742d|chatcmpl-d082634b-df47-9f02-b062-837676a33d91|chatcmpl-08dafd0c-5341-904f-b1e7-5d1d8578d1ba|chatcmpl-d0eea9d9-d3b7-98d6-b302-00f5a42ca7ea|chatcmpl-a03e181f-0435-9808-952c-dd9af55201fa|chatcmpl-82d7d075-19f3-906b-a9dc-6016bae91e18|chatcmpl-b24deaf0-40fa-977e-bbd1-415fe7ce8137,2026-03-19T15:23:21Z,2265adea1b924e44634e6601657f5aaad84309c6,False
d1f4c6f86332d8e8,BR,2025-01-07,https://www.gov.br/mre/en/contact-us/press-area/press-releases/earthquake-in-the-tibet-autonomous-region-and-in-nepal,Earthquake in the Tibet Autonomous Region and in Nepal,Brazilian Ministry of Foreign Affairs,54,0,"No war-related sentiment detected. Earthquakes are natural disasters; absent any mention of military response, conflict exacerbation, security implications, or humanitarian relief in a war zone, this is not war-related.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a0cab708-25f5-96c5-97d7-a204c03dde66|chatcmpl-a9e32294-cbd2-9541-a634-354c13d57355|chatcmpl-fb3189c7-c19b-9ae1-bd30-1189d9acd0d4|chatcmpl-852529a8-9179-9b70-8b87-f9b242637423|chatcmpl-60c10ceb-66f4-9147-be3d-02718fdf742d|chatcmpl-d082634b-df47-9f02-b062-837676a33d91|chatcmpl-08dafd0c-5341-904f-b1e7-5d1d8578d1ba|chatcmpl-d0eea9d9-d3b7-98d6-b302-00f5a42ca7ea|chatcmpl-a03e181f-0435-9808-952c-dd9af55201fa|chatcmpl-82d7d075-19f3-906b-a9dc-6016bae91e18|chatcmpl-b24deaf0-40fa-977e-bbd1-415fe7ce8137,2026-03-19T15:23:21Z,f0c60dd52e2c77d857e58066a34b1a801f162f39,False
35c6d73c8de63bf9,BR,2025-01-09,https://www.gov.br/mre/en/contact-us/press-area/press-releases/presidential-election-in-lebanon,Presidential election in Lebanon,Brazilian Ministry of Foreign Affairs,32,0,"No war-related sentiment detected. Refers only to a presidential election in Lebanon; electoral processes are not inherently war-related unless explicitly tied to armed conflict or security crisis, which this unit does not indicate.",False,0.871,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-520f2939-6d90-908a-a641-e89787f6e698|chatcmpl-2b02ce23-de39-95b7-9b2d-1ab674f6bc13|chatcmpl-bedaec4f-4e7b-9300-8d48-76bb1939d687|chatcmpl-b5440443-10df-9b6f-b902-575e1767af64|chatcmpl-dcb5dbfe-c5b5-9907-b4a5-4e4f1e0bd59d|chatcmpl-56109976-3817-969b-94ee-e55c17276918|chatcmpl-549fdff1-60f2-9f11-aa6d-536285fb8700|chatcmpl-493df199-8371-99fc-8a19-c350f31c5982|chatcmpl-79c1d5da-c4c7-9efa-a2d4-c010583ede75|chatcmpl-f2b2e76c-4283-9153-90f4-315f300f3c54|chatcmpl-98480017-bedc-9f86-9476-a3e108b25856|chatcmpl-1396fc1a-5a47-9529-b3f3-c15647be605e,2026-03-19T15:25:04Z,ca046e5f5170007fe986add6feef803551c27c08,False
