record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,response_id,scored_at,content_hash,is_legacy,pipeline_version
c926324da802594a,KR,2015-09-30,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315717,Foreign Minister Yun Byung-se Meets with his Japanese Counterpart on the Sidelines of the UN General Assembly,,2480,-1,提到日本新安保法案时，韩国外长提醒日方尊重第三国主权，并要求继续密切协商，语气略显担忧但保持外交礼貌，涉及军事议题且对象为大国，加权后判断为略微消极。,True,,legacy_kr_mofa,ko,legacy_import,,,a98299742f6e30d5faa4cd55e0b8b7928c003199,True,
9734cdb0ad8fa531,KR,2015-10-01,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315720,Former Permanent Representative of the ROK to the UN Office and Other International Organizations in Geneva Appointed as a Member of the Advisory Group to the UN Central Emergency Response Fund,,1719,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,fc0ecadeb1d9c53aed4e343520ac9c3d99baa5a5,True,
2fe1e2383997b50b,KR,2015-10-06,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315743,Foreign Minister Meets with the US Deputy Secretary of State,,3099,-2,"使用‘should North Korea press ahead with any provocation, a stern response will be made’等措辞，明确对朝鲜可能的挑衅行为发出警告，且涉及军事合作与地区安全，负面情绪权重较高。",True,,legacy_kr_mofa,ko,legacy_import,,,dba0fc399cd9d4307f32877fe984aefbd4adae28,True,
6fe370fe9b22c7b2,KR,2015-10-06,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315742,Outcome of the 3rd Korea-Pacific Islands Senior Officials’ Meeting,,4323,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,1cf8ae353f72dd23f918241f1f26c0335a8d5dda,True,
c5025a8ba16b95fe,KR,2015-10-06,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315725,Foreign Minister Meets with the IAEA Director-General to Further Strengthen Cooperation on the North Korean Nuclear Issue,,4528,-2,使用‘concern over’‘stern message’等措辞，明确表达对朝鲜核问题的担忧，并强调加强合作以遏制挑衅，军事议题整体呈现明显消极情绪。,True,,legacy_kr_mofa,ko,legacy_import,,,417a8d16bc11cdc082b519b1fc1a82282b46cdb4,True,
df2033b1fcf92737,KR,2015-10-06,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315754,ROK Decides to Contribute a Total of US$12 Million to GAVI over the Next 3 Years,,3038,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,63731051f73b0971df0cc6fb3cbe0e35a3d53ebb,True,
7288306106aff925,KR,2015-10-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315741,Professor Lee Hoe-sung Elected as the IPCC Chairman,,1448,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a8b0a66085108fb24a30a333cfbe63d9d8e0ba53,True,
b7d05782a11d14f8,KR,2015-10-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315755,8th Korea-Arab Friendship Caravan to Take Place,,2022,1,提到访问驻黎巴嫩的韩国维和部队（Dongmyeong Unit of the UNIFIL），以提升士气，措辞为‘boost the morale’，态度略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,0b68462ad4cd37853f7978383a9ba14f02a2bddf,True,
d19319e0e83cf9e9,KR,2015-10-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315745,1st ROK-UN Volunteers (UNV) Strategic Dialogue and Joint Forum on Youth Volunteering to Take Place,,2476,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,4acce73e8337b4b6f41b2e575cb0e8cc93c2385d,True,
1b0c59512e8a8f92,KR,2015-10-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315739,Foreign Minister Meets with the Chief Representative of Japan’s New Komeito Party,,3552,1,提到日本的国防和安全政策，韩国希望其透明并尊重主权，使用‘expects’表达期待，属于略微积极情绪。,True,,legacy_kr_mofa,ko,legacy_import,,,41a7654346f6e2a5da3c470f8294213c23792321,True,
3368e82790a469aa,KR,2015-10-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315757,ROK and China to Hold their 3rd Bilateral Dialogue on Climate Change,,3259,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,77e9e4b5e0d4ff25e4da4b9583ab1e4c17142c49,True,
c4ed59aa1f957415,KR,2015-10-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315734,2nd ROK-UK Consultation on Africa Policy to Take Place,,1051,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,86b23ce230c77f3b15fa10f4e15f235cab2f5f85,True,
246282ccc5ba6877,KR,2015-10-11,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315758,ROK to Serve as Chair of the Multilateral Organisation Performance Assessment Network (MOPAN),,2322,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,3034c35dd1fcc10e1b932e32e993524a43f21372,True,
93af9604dfe66b2e,KR,2015-10-11,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315751,"MOFA Spokesperson’s Commentary on the Terrorist Attack in Ankara, Turkey",,631,2,使用‘supports the efforts’和‘take an active part’等措辞，明确支持土耳其政府打击恐怖主义，涉及军事合作，语气明显积极。,True,,legacy_kr_mofa,ko,legacy_import,,,dae39c82bc4426a0f6a09e0e24bcf69f1fc7f711,True,
56c447adbecabb77,KR,2015-10-12,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315785,ROK to Chair the MTCR in 2016 and 2017,,2007,2,使用了‘strong support’‘reliable partner’等正面措辞，且提及防止导弹扩散与加强合作，整体情绪明显积极。,True,,legacy_kr_mofa,ko,legacy_import,,,4a24033b9e89ae8c7fb031e143840b08e628072e,True,
7901a77f200b2440,KR,2015-10-12,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315759,MIKTA Releases Joint Statement Condemning the Terrorist Bombings in Turkey and Expressing Solidarity,,1388,-3,使用‘condemned in the strongest terms’等措辞强烈谴责恐怖袭击，涉及地区安全议题，且对象为大国土耳其，负面情绪权重更高，整体判断为极度消极。,True,,legacy_kr_mofa,ko,legacy_import,,,b41b736d477f0738c4a3b2a0f7b8b7f8ed609582,True,
01a892d27eca0193,KR,2015-10-13,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315750,Korean-German Advisory Group on the Foreign Policy towards Reunification Holds its 3rd Meeting,,4452,1,在讨论半岛安全局势和信任建立任务时，提到韩国政府为建立韩朝信任所做的努力，语气略微积极，涉及朝鲜和德国，权重较高。,True,,legacy_kr_mofa,ko,legacy_import,,,2af372bba30ca77f2f2812583ba2a89e2b8d9f8a,True,
e27f89b094a657d5,KR,2015-10-13,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315779,Foreign Ministry to Invite the Diplomatic Corps in the ROK to Visit Mining Damage Prevention Facilities in the ROK,,1446,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,8b5bc10864d72b3bd447cd9f935c2274f683ed4c,True,
5ce6187a2ed9e5f7,KR,2015-10-14,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315776,8th ROK-China-Japan Trilateral Cooperation Forum to Take Place,,1691,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,4627a28ce1a15674bf90da25afbf17eae96dbe46,True,
58795d1357bcc5da,KR,2015-10-15,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315774,The 2nd Korea-Japan-China Cyber Policy Consultation,,1958,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,c8dc29824d7844c84a16554118068c23ea14f2fc,True,
86b31394a5ba72bd,KR,2015-10-15,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315781,5th ROK-Sudan Policy Consultation to Take Place,,1710,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,0a5539dc16accb987f153750f32091af2f9e6591,True,
b2ae606b54bd6ac6,KR,2015-10-15,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315780,ROK Government Delegation to Attend the 3rd Arctic Circle Assembly,,1871,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,5f746cb6f81352db1dea9e1356a93800f3108c08,True,
2b6f2a5d746fcee5,KR,2015-10-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315783,5th High-Level Forum on the Korea-Caribbean Partnership to Take Place,,2873,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,04b38e759e607be0a539122c95dd91e3f6498a2c,True,
79261b761aab1bd0,KR,2015-10-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315786,“Korean Night” Event Held in Conjunction with the 3rd Arctic Circle Assembly,,1982,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,8fb4ecac68e8aaf66e16d07ef296982c27eddbd6,True,
9095c29ac2c104b1,KR,2015-10-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315789,Final Round of Formal Negotiations for a New Climate Regime to Take Place,,3057,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,f22c48f8aca29456a0a6efd87969abaaf44b2649,True,
dcad77771b3a0ef4,KR,2015-10-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315777,MOFA Spokesperson’s Commentary on the Japanese Prime Minister Sending an Offering to the Yasukuni Shrine,,769,-2,使用‘forcible colonization and war of aggression’等表述，明确批评日本行为，涉及历史与地区安全议题，负面情绪明显且对象为大国日本，权重较高。,True,,legacy_kr_mofa,ko,legacy_import,,,44c30aafb71f4acab8dbf4dfb3ea00ec0fdd8544,True,
280eedfa529391bd,KR,2015-10-19,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315782,Strategic Dialogue for ROK-Japan Cooperation to Take Place,,1208,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,7acf03701661c8075a86334f53ead188e6aac52b,True,
49c313f668efeb6d,KR,2015-10-20,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315790,2015 IFANS Conference on Global Affairs to Take Place,,1875,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,05ade727724148edad0b11bd372fe9fc2a90907a,True,
6f3179fab1b96b56,KR,2015-10-20,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315792,Foreign Minister Meets with a Former UN High Commissioner for Human Rights,,1662,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,f997fb0a8f713a48a079f76a2b66d85159960597,True,
60fd21174130a447,KR,2015-10-21,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315791,ROK and Palestine to Hold a Director-General-Level Policy Consultation,,1211,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,28d4ed9fc4421e1c6a3b681f3cb10e68ee6e8eb0,True,
ec61b11a5a7b03d9,KR,2015-10-21,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315798,Events celebrating the UN’s 70th Anniversary to Take Place on the Occasion of UN Day,,2638,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a848bb53d6d859a503d0a0bc93118f5499e3203c,True,
5f3d5311cf78facf,KR,2015-10-22,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315804,Foreign Minister Meets with the Minister of Foreign Affairs and International Cooperation and the Minister of Trade and Industry of Botswana,,1872,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,b8df10e5e4b12572701c53e0f4c7cbc2bed56747,True,
712a6d8ddc37f30a,KR,2015-10-22,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315803,6th Seminar on the ROK-SAARC Partnership to Take Place,,2299,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,1d74b5308a0505b9e856016ce607f963f8442d80,True,
c582da549938ff22,KR,2015-10-22,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315810,Outcome of the 2015 ICAO Air Services Negotiation Conference,,2360,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,4e0322ef5df7dc052be3a94b8418d5223c5562b0,True,
1de1c0d860c771dc,KR,2015-10-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315799,Foreign Ministry to Send a Delegation of ROK College Students to Japan,,2263,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,e565be53e5bc69a1ce474a543f6f66f400e250d3,True,
71f02b62e84e8ace,KR,2015-10-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315811,Foreign Minister Yun Byung-se Delivers Remarks at UN Day Reception,,2470,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,79352d6fb38cf72f03aeff3c01a7f4b50c893e18,True,
8608e6e88d6c3c6e,KR,2015-10-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315801,ROK-Commonwealth of Dominica Foreign Ministers’ Meeting Takes Place,,3017,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a5e3bb9f4388ec0d87d5f76ce9a71a5a6a7f9bc1,True,
a1ed3c3953425d64,KR,2015-10-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315817,Outcome of the International Forum on Northeast Asia Nuclear Safety Cooperation (the 3rd TRM+),,3795,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a1288289102d9e64e3055997271c739c9a5a1d11,True,
33831c03eb6ecccd,KR,2015-10-25,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315813,ROK and Rwanda to Hold the 1st Policy Consultation,,1523,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,ba958e6162793014d24d9a1b129e0572e9393efb,True,
4c6c6eccc6459e89,KR,2015-10-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315809,ROK Participates in the “Turn the World UN Blue” event on the occasion of UN Day,,762,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,25375d84f7d001cd5e88e91d9cd52cbecbe60fae,True,
65bf01a8155b60d6,KR,2015-10-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315814,2nd ROK-Jamaica Policy Consultation to Take Place,,2064,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a49df9753e979be3e63881e19aaefb3d16c4cc6f,True,
7fcd69151cb42bda,KR,2015-10-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315815,2nd Meeting on Northeast Asia Peace and Cooperation and the 2015 Northeast Asia Peace and Cooperation Initiative Forum to Take Place,,2960,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,06ddc65c4ab8ce05cb5d567a9617d917a410f010,True,
d9ed349f7bd446cd,KR,2015-10-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315822,12th Korea-Middle East Cooperation Forum Takes Place,,3400,1,提到韩国通过参与反海盗行动、重建活动、与地区组织合作等方式加强在中东的安全贡献，使用了‘expanding contributions’等措辞，属于略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,c24c8560ed8f7c83ef75c90ab60d9f318447dc89,True,
eeaa623d90121a03,KR,2015-10-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315818,"Special Representative for Korean Peninsula Peace and Security Affairs to Meet Bilaterally with the Head Delegates of the US, Japan and Russia to the Six-Party Talks",,2386,-2,使用‘deter provocations from North Korea’等措辞，明确针对朝鲜军事挑衅行为表达担忧，且涉及大国（美国、日本、俄罗斯），负面权重更高，整体判断为明显消极。,True,,legacy_kr_mofa,ko,legacy_import,,,23edb56f84c51b59e044adaaa0eaffe5623d692c,True,
3058f67afb5284cc,KR,2015-10-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315824,Final Round of the “K-Pop World Festival 2015” to Take Place,,2446,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,f96ebfb2fe3a9fe321df25f24ba3ac01c792cdff,True,
b241b76bc3d69e5d,KR,2015-10-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315821,Center for International Law at the IFANS of the KNDA to Host International Symposium under the Theme “Evolution of International Arbitration and Asia”,,1253,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,c32afec6f9e2701a7767e1d9ac2f6ff38c6f2762,True,
bd6e0b6609604a17,KR,2015-10-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315831,ROK and Norway Hold their 8th Policy Consultation,,4033,1,提到在国防工业领域促进实质性合作，使用‘promote substantive cooperation’等措辞，态度略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,d20a69d5398313f87777baf4134fbaaa2bfe57f9,True,
104a5126e6b88c90,KR,2015-10-28,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315832,ROK and El Salvador to Hold their 2nd Policy Consultation,,2318,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,8287bdae4b70c03d7f25eac5e4e111462d324ce1,True,
2a3a9a3ef56c6c50,KR,2015-10-28,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315840,2015 LINC-FEALAC Forum on Industry-Academia Collaboration to Take Place,,2009,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,8253ee75cd420e2da217c9f8cf3753243f06c1fa,True,
60c06775ee45aa26,KR,2015-10-28,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315830,Outcome of the 2nd High-Level Intergovernmental Meeting on Northeast Asia Peace and Cooperation,,1530,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,93dfa8d3450481a9e2c535ece6feb9c918b190af,True,
a517437d273a632e,KR,2015-10-28,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315828,Foreign Minister to Meet Bilaterally with his Japanese and Chinese Counterparts,,410,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a536104b0e04431c54ee1d786114b882bae384ae,True,
cddfbba619c4aa37,KR,2015-10-28,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315841,ROK Delegation Visits Mexico to Seek Cooperation on E-Government,,4558,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,0f4b655d2c84f08abad1984cd2a0ec07d89b65fd,True,
f9f06e0e16bd47a0,KR,2015-10-29,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315836,ROK Re-elected as a Member of the UN Human Rights Council,,1181,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,c164f797c7870e8c107d92e224865b366572477d,True,
d4c8fdd63230b944,KR,2015-10-30,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315839,ROK and the UK Hold their 1st Meeting of Directors-General for Consular Affairs,,3078,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,1b2a92c728c389a6621e941168cd091986077ba8,True,
494d3db6ba9087b7,KR,2015-11-03,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315855,Korea-Latin America Water and Environment Forum to Take Place,,1549,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,80e5590fca6eaa3f9be869acb99d88d86b5a4cd6,True,
b9c0022b12089b07,KR,2015-11-03,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315843,US Governor of Hawaii David Ige and his Spouse to Visit the ROK,,1474,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,10a7bc5cdca729dc521971af2c575a2ca1cffeaa,True,
1af9498bb75e3f59,KR,2015-11-06,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315853,“Hall of Korea (Sala de Corea)” Opens in the National Autonomous University of Nicaragua,,1248,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,f11fd7c295e55e86668233131824790a54a6e702,True,
840f97d5636b82d8,KR,2015-11-06,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315943,ROK and Mozambique Sign an Agreement on Mutual Visa Exemption for Holders of Diplomatic and Official Passports,,975,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,06d403ddc9df53ba501f4faa7c637045e6a36e42,True,
